,Разметка: Для ума/ Для души / Для тела,direction,leve3,quantity
228,Для тела,Физическая активность,Регби,20
415,Для ума,Спецпроект / Интеллектуальный клуб,Литературное творчество. Вводный курс,20
98,Для души,Творчество,Дизайн одежды,20
429,Для ума,Спецпроект / Интеллектуальный клуб,ОНЛАЙН Как провести интересную экскурсию или организовать тур?,20
277,Для ума,Образование,Добровольчество (волонтерство),19
422,Для ума,Спецпроект / Интеллектуальный клуб,ОНЛАЙН Еда с умом и для ума,18
369,Для ума,Образование,Перезагрузка (программа школы для помощи внукам)/ знай учебник лучше внука,18
158,Для души,Творчество,Плетение Фриволите (кружево),17
413,Для ума,Спецпроект / Интеллектуальный клуб,Кружок правовой грамотности для людей предпенсионного возраста и пенсионеров,16
54,Для души,Спецпроект / Интеллектуальный клуб,ОНЛАЙН Поэтический клуб,16
116,Для души,Творчество,ОНЛАЙН Бисероплетение,15
435,Для ума,Спецпроект / Интеллектуальный клуб,ОНЛАЙН Смартфон на каждый день (смартфон ОС IOS),13
247,Для тела,Физическая активность,Хоккей/хоккей на траве/хоккей в зале,13
49,Для души,Спецпроект / Интеллектуальный клуб,ОНЛАЙН Музыкальная гостиная,13
396,Для ума,Образование,Японский язык,12
206,Для тела,Физическая активность,Мини-футбол,11
263,Для ума,Образование,3D-моделирование,10
449,Для ума,Спецпроект / Интеллектуальный клуб,Секреты добрососедства,8
47,Для души,Спецпроект / Интеллектуальный клуб,ОНЛАЙН Клуб книголюбов,8
262,Для ума,Игры,Шашки,7
433,Для ума,Спецпроект / Интеллектуальный клуб,ОНЛАЙН Психология дошкольника или как помочь внуку. Вводный курс,6
253,Для ума,Игры,ОНЛАЙН Викторины,5
453,Для ума,Спецпроект / Интеллектуальный клуб,Современный этикет. Практический курс,4
36,Для души,Спецпроект / Интеллектуальный клуб,"История, культура России",4
408,Для ума,Спецпроект / Интеллектуальный клуб,"История, культура России",4
40,Для души,Спецпроект / Интеллектуальный клуб,Москвоведение. Я шагаю по Москве. Продвинутый курс,3
439,Для ума,Спецпроект / Интеллектуальный клуб,ОНЛАЙН Экология человека. Как выжить в мегаполисе,3
446,Для ума,Спецпроект / Интеллектуальный клуб,Психология личностного роста серебряного возраста. Базовый курс,3
